average insertion time (s), average deletion time (s)
0.0, 0.0051
0.0, 0.013
0.0, 0.029
0.0, 0.0051
0.0, 0.0107
0.0, 0.0114
0.0, 0.0182
0.0, 0.0108
0.0, 0.005
0.0, 0.0112
0.0, 0.005
0.0, 0.0049
0.0, 0.0113
0.0, 0.0114
0.0, 0.0107
0.0, 0.0155
0.0, 0.0053
0.0, 0.0107
0.0, 0.0103
0.0, 0.0052
0.0, 0.0105
0.0, 0.0167
0.0, 0.006
0.0, 0.006
0.0, 0.0114
0.0, 0.0056
0.0, 0.0107
0.0, 0.0059
0.0, 0.0055
0.0, 0.0107
0.0, 0.0106
0.0, 0.0105
0.0, 0.0054
0.0, 0.0056
0.0, 0.005
0.0, 0.005
0.0, 0.0109
0.0, 0.0049
0.0, 0.0059
0.0, 0.0275
0.0, 0.0132
0.0, 0.0124
0.0, 0.0076
0.0, 0.0077
0.0, 0.0055
0.0, 0.0061
0.0, 0.0066
0.0, 0.0057
0.0, 0.0054
0.0, 0.0049
0.0, 0.0109
0.0, 0.0052
0.0, 0.0051
0.0, 0.005
0.0, 0.0103
0.0, 0.0065
0.0, 0.0052
0.0, 0.005
0.0, 0.0119
0.0, 0.0135
0.0, 0.0049
0.0, 0.0054
0.0, 0.005
0.0, 0.0049
0.0, 0.0102
0.0, 0.0058
0.0, 0.0136
0.0, 0.0107
0.0, 0.0104
0.0, 0.007
0.0, 0.0057
0.0, 0.0123
0.0, 0.0109
0.0, 0.0113
0.0, 0.0103
0.0, 0.0051
0.0, 0.0107
0.0, 0.0111
0.0, 0.005
0.0, 0.0108
0.0, 0.005
0.0, 0.0104
0.0, 0.0112
0.0, 0.0059
0.0, 0.0057
0.0, 0.0055
0.0, 0.0049
0.0, 0.0107
0.0, 0.0105
0.0, 0.0049
0.0, 0.0264
0.0, 0.015
0.0, 0.0111
0.0, 0.0055
0.0, 0.0104
0.0, 0.0062
0.0, 0.0128
0.0, 0.0065
0.0, 0.0123
0.0, 0.0133
0.0, 0.0616
0.0, 0.0106
0.0, 0.0056
0.0, 0.0053
0.0, 0.0052
0.0, 0.0049
0.0, 0.0159
0.0, 0.0058
0.0, 0.0065
0.0, 0.0112
0.0, 0.0053
0.0, 0.0053
0.0, 0.0051
0.0, 0.011
0.0, 0.0113
0.0, 0.0101
0.0, 0.0053
0.0, 0.005
0.0, 0.0103
0.0, 0.0103
0.0, 0.0058
0.0, 0.0112
0.0, 0.0105
0.0, 0.0061
0.0, 0.0112
0.0, 0.0104
0.0, 0.0051
0.0, 0.0066
0.0, 0.0108
0.0, 0.0129
0.0, 0.0105
0.0, 0.0104
0.0, 0.0125
0.0, 0.0124
0.0, 0.0049
0.0, 0.0103
0.0, 0.0076
0.0, 0.0054
0.0, 0.0053
0.0, 0.0103
0.0, 0.0104
0.0, 0.0113
0.0, 0.0048
0.0, 0.005
0.0, 0.0102
0.0, 0.0052
0.0, 0.0052
0.0, 0.005
0.0, 0.0114
0.0, 0.0103
0.0, 0.0051
0.0, 0.0051
0.0, 0.0053
0.0, 0.0048
0.0, 0.005
0.0, 0.0123
0.0, 0.0066
0.0, 0.0057
0.0, 0.0111
0.0, 0.0135
0.0, 0.0061
0.0, 0.007
0.0, 0.005
0.0, 0.0103
0.0, 0.0049
0.0, 0.0054
0.0, 0.0057
0.0, 0.0153
0.0, 0.0124
0.0, 0.0055
0.0, 0.0055
0.0, 0.0108
0.0, 0.0122
0.0, 0.0061
0.0, 0.0058
0.0, 0.0113
0.0, 0.0073
0.0, 0.0136
0.0, 0.0108
0.0, 0.005
0.0, 0.0119
0.0, 0.0056
0.0, 0.0089
0.0, 0.0259
0.0, 0.0057
0.0, 0.0055
0.0, 0.0113
0.0, 0.0111
0.0, 0.0103
0.0, 0.005
0.0, 0.005
0.0, 0.0051
0.0, 0.0108
0.0, 0.0354
0.0, 0.0054
0.0, 0.005
0.0, 0.0052
0.0, 0.0109
0.0, 0.0051
0.0, 0.0052
0.0, 0.0054
0.0, 0.0105
0.0, 0.0104
0.0, 0.0054
0.0, 0.005
0.0, 0.0104
0.0, 0.0106
0.0, 0.0052
0.0, 0.005
0.0, 0.0056
0.0, 0.0149
0.0, 0.0057
0.0, 0.0084
0.0, 0.0111
0.0, 0.0147
0.0, 0.0057
0.0, 0.0058
0.0, 0.0114
0.0, 0.0058
0.0, 0.007
0.0, 0.0062
0.0, 0.0103
0.0, 0.005
0.0, 0.0101
0.0, 0.0058
0.0, 0.0057
0.0, 0.0065
0.0, 0.0155
0.0, 0.005
0.0, 0.0062
0.0, 0.0064
0.0, 0.0114
0.0, 0.0606
0.0, 0.0062
0.0, 0.0117
0.0, 0.0074
0.0, 0.0056
0.0, 0.0129
0.0, 0.0217
0.0, 0.0108
0.0, 0.005
0.0, 0.005
0.0, 0.0054
0.0, 0.0054
0.0, 0.0107
0.0, 0.005
0.0, 0.0049
0.0, 0.0051
0.0, 0.0139
0.0, 0.0284
0.0, 0.0199
0.0, 0.0056
0.0, 0.0123
0.0, 0.0135
0.0, 0.0148
0.0, 0.0056
0.0, 0.0116
0.0, 0.006
0.0, 0.0112
0.0, 0.022
0.0, 0.0057
0.0, 0.0066
0.0, 0.0078
0.0, 0.0122
0.0, 0.0062
0.0, 0.0106
0.0, 0.0125
0.0, 0.0067
0.0, 0.0119
0.0, 0.0054
0.0, 0.0054
0.0, 0.0104
0.0, 0.0049
0.0, 0.005
0.0, 0.0054
0.0, 0.0115
0.0, 0.014
0.0, 0.0051
0.0, 0.005
0.0, 0.0053
0.0, 0.0051
0.0, 0.0104
0.0, 0.0052
0.0, 0.0106
0.0, 0.0049
0.0, 0.005
0.0, 0.0052
0.0, 0.0049
0.0, 0.0056
0.0, 0.0049
0.0, 0.0057
0.0, 0.005
0.0, 0.0112
0.0, 0.0121
0.0, 0.0107
0.0, 0.0112
0.0, 0.0119
0.0, 0.0118
0.0, 0.0052
0.0, 0.0117
0.0, 0.0115
0.0, 0.0058
0.0, 0.005
0.0, 0.0056
0.0, 0.0051
0.0, 0.005
0.0, 0.005
0.0, 0.005
0.0, 0.0103
0.0, 0.0118
0.0, 0.0117
0.0, 0.005
0.0, 0.005
0.0, 0.0123
0.0, 0.0178
0.0, 0.0108
0.0, 0.0169
0.0, 0.0125
0.0, 0.0102
0.0, 0.0102
0.0, 0.0054
0.0, 0.0052
0.0, 0.0234
0.0, 0.0167
0.0, 0.0052
0.0, 0.0054
0.0, 0.0054
0.0, 0.0055
0.0, 0.005
0.0, 0.0049
0.0, 0.0056
0.0, 0.0071
0.0, 0.0056
0.0, 0.0057
0.0247, 0.0102
0.0047, 0.0053
0.0, 0.0051
0.0, 0.0049
0.0, 0.005
0.0, 0.0053
0.0, 0.005
0.0, 0.0057
0.0, 0.0119
0.0, 0.0101
0.0, 0.0103
0.0, 0.0051
0.0, 0.0103
0.0, 0.0051
0.0, 0.0587
0.0, 0.0116
0.0, 0.0051
0.0, 0.0105
0.0, 0.0102
0.0, 0.0104
0.0, 0.0103
0.0, 0.0051
0.0, 0.005
0.0, 0.0054
0.0, 0.005
0.0, 0.005
0.0, 0.0053
0.0, 0.0102
0.0, 0.0051
0.0, 0.0103
0.0, 0.0058
0.0, 0.0057
0.0, 0.0104
0.0, 0.0094
0.0, 0.0053
0.0, 0.0111
0.0, 0.0061
0.0, 0.0116
0.0, 0.0055
0.0, 0.0141
0.0, 0.0053
0.0, 0.0053
0.0, 0.0077
0.0, 0.0069
0.0, 0.0074
0.0, 0.0059
0.0, 0.0126
0.0, 0.0064
0.0, 0.0057
0.0, 0.0057
0.0, 0.0058
0.0, 0.0083
0.0, 0.006
0.0, 0.0137
0.0, 0.017
0.0, 0.0105
0.0, 0.0122
0.0, 0.0049
0.0, 0.0052
0.0, 0.0052
0.0, 0.0052
0.0, 0.005
0.0, 0.0064
0.0, 0.0054
0.0, 0.0055
0.0, 0.0053
0.0, 0.0107
0.0, 0.0133
0.0, 0.0056
0.0, 0.005
0.0, 0.0054
0.0, 0.0056
0.0, 0.0101
0.0, 0.0078
0.0, 0.0074
0.0, 0.0112
0.0, 0.006
0.0, 0.0111
0.0, 0.0063
0.0, 0.0051
0.0, 0.0109
0.0, 0.0104
0.0, 0.0056
0.0, 0.0048
0.0, 0.0158
0.0, 0.0052
0.0, 0.016
0.0, 0.005
0.0, 0.0177
0.0, 0.0104
0.0, 0.0114
0.0, 0.0061
0.0, 0.0063
0.0, 0.0113
0.0, 0.016
0.0, 0.0106
0.0, 0.0108
0.0, 0.0101
0.0, 0.0049
0.0, 0.0108
0.0, 0.0055
0.0, 0.0054
0.0, 0.0056
0.0, 0.0057
0.0, 0.0058
0.0, 0.0054
0.0, 0.0053
0.0, 0.0051
0.0, 0.0054
0.0, 0.0049
0.0, 0.0049
0.0, 0.0104
0.0, 0.0049
0.0, 0.006
0.0, 0.0102
0.0, 0.005
0.0, 0.0104
0.0, 0.0102
0.0, 0.006
0.0, 0.0057
0.0, 0.0053
0.0, 0.0058
0.0, 0.0049
0.0, 0.0107
0.0, 0.005
0.0, 0.0049
0.0, 0.0054
0.0, 0.0105
0.0, 0.0105
0.0, 0.0104
0.0, 0.005
0.0, 0.0105
0.0, 0.005
0.0, 0.0103
0.0, 0.005
0.0, 0.005
0.0, 0.005
0.0, 0.008
0.0, 0.0058
0.0, 0.0121
0.0, 0.0055
0.0, 0.0173
0.0, 0.006
0.0, 0.006
0.0, 0.0244
0.0, 0.0064
0.0, 0.0106
0.0, 0.005
0.0, 0.0363
0.0, 0.0056
0.0, 0.0053
0.0, 0.0112
0.0, 0.0117
0.0, 0.0107
0.0, 0.005
0.0, 0.012
0.0, 0.0105
0.0, 0.0052
0.0, 0.005
0.0, 0.0052
0.0, 0.005
0.0, 0.011
0.0, 0.011
0.0, 0.0105
0.0, 0.005
0.0, 0.0107
0.0, 0.0069
0.0, 0.0058
0.0, 0.0119
0.0, 0.0059
0.0, 0.0053
0.0, 0.0103
0.0, 0.0052
0.0, 0.0054
0.0, 0.0105
0.0, 0.005
0.0, 0.0051
0.0, 0.0054
0.0, 0.0052
0.0, 0.005
0.0, 0.0192
0.0, 0.0055
0.0, 0.0051
0.0, 0.0107
0.0, 0.0123
0.0, 0.0058
0.0, 0.0051
0.0, 0.0104
0.0, 0.0102
0.0, 0.0051
0.0, 0.0053
0.0, 0.0051
0.0, 0.0053
0.0, 0.0049
0.0, 0.005
0.0, 0.0109
0.0, 0.0056
0.0, 0.0109
0.0, 0.0053
0.0, 0.0106
0.0, 0.0065
0.0, 0.0052
0.0, 0.0104
0.0, 0.005
0.0, 0.0102
0.0, 0.0105
0.0, 0.0101
0.0, 0.005
0.0, 0.0051
0.0, 0.0049
0.0, 0.0103
0.0, 0.005
0.0, 0.0049
0.0, 0.0052
0.0, 0.0112
0.0, 0.0105
0.0, 0.005
0.0, 0.0104
0.0, 0.0102
0.0, 0.0128
0.0, 0.0053
0.0, 0.0051
0.0, 0.005
0.0, 0.0055
0.0, 0.0049
0.0, 0.0113
0.0, 0.0105
0.0, 0.0056
0.0, 0.0051
0.0, 0.0049
0.0, 0.011
0.0, 0.0109
0.0, 0.0104
0.0, 0.005
0.0, 0.0105
0.0, 0.0101
0.0, 0.0049
0.0, 0.0049
0.0, 0.005
0.0, 0.0053
0.0, 0.0049
0.0, 0.0105
0.0, 0.0049
0.0, 0.0051
0.0, 0.0106
0.0, 0.0051
0.0, 0.0051
0.0, 0.0105
0.0, 0.0051
0.0, 0.0215
0.0, 0.0108
0.0, 0.0108
0.0, 0.0103
0.0, 0.0101
0.0, 0.0052
0.0, 0.0056
0.0, 0.0103
0.0, 0.0103
0.0, 0.0104
0.0, 0.0052
0.0, 0.0048
0.0, 0.0102
0.0, 0.0051
0.0, 0.0103
0.0, 0.0053
0.0, 0.0111
0.0, 0.0105
0.0, 0.0111
0.0, 0.0162
0.0, 0.0109
0.0, 0.0049
0.0, 0.0107
0.0, 0.005
0.0, 0.0156
0.0, 0.0117
0.0, 0.0126
0.0, 0.0129
0.0, 0.006
0.0, 0.0102
0.0, 0.0053
0.0, 0.0104
0.0, 0.0049
0.0, 0.005
0.0, 0.011
0.0, 0.0056
0.0, 0.011
0.0, 0.0137
0.0, 0.0053
0.0, 0.0051
0.0, 0.0049
0.0, 0.005
0.0, 0.0149
0.0, 0.0103
0.0, 0.0053
0.0, 0.0053
0.0, 0.0154
0.0, 0.005
0.0, 0.011
0.0, 0.0104
0.0, 0.0049
0.0, 0.0107
0.0, 0.0057
0.0, 0.0058
0.0, 0.011
0.0, 0.0155
0.0, 0.0105
0.0, 0.0054
0.0, 0.005
0.0, 0.0048
0.0, 0.0104
0.0, 0.005
0.0, 0.0061
0.0, 0.005
0.0, 0.0121
0.0, 0.0105
0.0, 0.005
0.0, 0.005
0.0, 0.005
0.0, 0.0117
0.0, 0.0104
0.0, 0.0131
0.0, 0.005
0.0, 0.0116
0.0, 0.0102
0.0, 0.0051
0.0, 0.0051
0.0, 0.0054
0.0, 0.0052
0.0, 0.0106
0.0, 0.011
0.0, 0.0104
0.0, 0.011
0.0, 0.0125
0.0, 0.0107
0.0, 0.0113
0.0, 0.0049
0.0, 0.0109
0.0, 0.005
0.0, 0.0054
0.0, 0.0053
0.0, 0.005
0.0, 0.0103
0.0, 0.005
0.0, 0.0112
0.0, 0.005
0.0, 0.0103
0.0, 0.0108
0.0, 0.0105
0.0, 0.0113
0.0, 0.0057
0.0, 0.006
0.0, 0.0063
0.0, 0.0104
0.0, 0.005
0.0, 0.0067
0.0, 0.0209
0.0, 0.0055
0.0, 0.0054
0.0, 0.0105
0.0, 0.005
0.0, 0.0056
0.0, 0.0111
0.0, 0.0104
0.0, 0.0104
0.0, 0.0057
0.0, 0.0102
0.0, 0.0165
0.0, 0.0111
0.0, 0.005
0.0, 0.0052
0.0, 0.005
0.0, 0.0103
0.0, 0.0073
0.0, 0.0052
0.0, 0.0111
0.0, 0.0108
0.0, 0.0105
0.0, 0.0053
0.0, 0.0049
0.0, 0.005
0.0, 0.0051
0.0, 0.0051
0.0, 0.0053
0.0, 0.005
0.0, 0.0101
0.0, 0.0102
0.0, 0.0102
0.0, 0.0051
0.0, 0.0107
0.0, 0.0049
0.0, 0.0052
0.0, 0.005
0.0, 0.0102
0.0, 0.0049
0.0, 0.0103
0.0, 0.0049
0.0, 0.0102
0.0, 0.011
0.0, 0.0452
0.0, 0.0049
0.0, 0.0387
0.0, 0.0101
0.0, 0.0054
0.0, 0.0476
0.0, 0.0049
0.0, 0.0055
0.0, 0.0055
0.0, 0.0051
0.0, 0.0101
0.0, 0.0072
0.0, 0.0119
0.0, 0.0056
0.0, 0.0053
0.0, 0.0052
0.0, 0.0062
0.0, 0.0215
0.0, 0.0106
0.0, 0.0054
0.0, 0.0109
0.0, 0.0132
0.0, 0.0123
0.0, 0.0051
0.0, 0.0116
0.0, 0.0105
0.0, 0.0354
0.0, 0.005
0.0, 0.0055
0.0, 0.0113
0.0, 0.0055
0.0, 0.0053
0.0, 0.005
0.0, 0.0104
0.0, 0.0105
0.0, 0.0162
0.0, 0.0108
0.0, 0.005
0.0, 0.0053
0.0, 0.0057
0.0, 0.0106
0.0, 0.012
0.0, 0.0105
0.0, 0.0102
0.0, 0.0049
0.0, 0.0107
0.0, 0.0149
0.0, 0.0051
0.0, 0.0054
0.0, 0.0111
0.0, 0.0058
0.0, 0.0049
0.0, 0.0115
0.0, 0.0186
0.0, 0.0055
0.0, 0.0103
0.0, 0.0122
0.0, 0.0113
0.0, 0.0116
0.0, 0.005
0.0, 0.0052
0.0, 0.0103
0.0, 0.0051
0.0, 0.0158
0.0, 0.0051
0.0, 0.0049
0.0, 0.0111
0.0, 0.0049
0.0, 0.0103
0.0, 0.0048
0.0, 0.0048
0.0, 0.0049
0.0, 0.0054
0.0, 0.0052
0.0, 0.0103
0.0, 0.0109
0.0, 0.0101
0.0, 0.0051
0.0, 0.0084
0.0, 0.011
0.0, 0.0064
0.0, 0.0174
0.0, 0.0058
0.0, 0.0068
0.0, 0.0063
0.0, 0.0055
0.0, 0.0136
0.0, 0.0117
0.0, 0.008
0.0, 0.0104
0.0, 0.0053
0.0, 0.0049
0.0, 0.0051
0.0, 0.005
0.0, 0.0053
0.0, 0.0052
0.0, 0.0106
0.0, 0.0051
0.0, 0.0052
0.0, 0.0049
0.0, 0.005
0.0, 0.0049
0.0, 0.0136
0.0, 0.0101
0.0, 0.0132
0.0, 0.0065
0.0, 0.0118
0.0, 0.0121
0.0, 0.0057
0.0, 0.0069
0.0, 0.012
0.0, 0.016
0.0, 0.0114
0.0, 0.0223
0.0, 0.0112
0.0, 0.006
0.0156, 0.012
0.0049, 0.012
0.0, 0.0175
0.0, 0.0064
0.0, 0.006
0.0, 0.0108
0.0, 0.0056
0.0, 0.0056
0.0, 0.0053
0.0, 0.0058
0.0, 0.011
0.0, 0.0106
0.0, 0.0111
0.0, 0.0114
0.0, 0.0052
0.0, 0.0117
0.0, 0.0058
0.0, 0.0062
0.0, 0.0121
0.0, 0.0113
0.0, 0.0174
0.0, 0.005
0.0, 0.0055
0.0, 0.0056
0.0, 0.0146
0.0, 0.0059
0.0, 0.0069
0.0, 0.0062
0.0, 0.0056
0.0, 0.012
0.0, 0.0053
0.0, 0.0213
0.0, 0.0051
0.0, 0.0107
0.0, 0.0053
0.0, 0.0062
0.0, 0.0061
0.0, 0.0057
0.0, 0.0056
0.0, 0.0068
0.0, 0.0111
0.0, 0.0107
0.0, 0.0056
0.0, 0.0109
0.0, 0.0052
0.0, 0.0129
0.0, 0.0053
0.0, 0.0117
0.0, 0.0297
0.0, 0.0121
0.0, 0.0124
0.0, 0.0121
0.0, 0.0051
0.0, 0.0053
0.0, 0.0104
0.0, 0.0104
0.0, 0.0049
0.0, 0.0103
0.0, 0.0105
0.0, 0.005
0.0, 0.0104
0.0, 0.0105
0.0, 0.0049
0.0, 0.0103
0.0, 0.0103
0.0, 0.0101
0.0, 0.0051
0.0, 0.0052
0.0, 0.0051
0.0, 0.0052
0.0, 0.0107
0.0, 0.011
0.0, 0.0051
0.0, 0.0479
0.0, 0.0053
0.0, 0.0213
0.0, 0.0051
0.0, 0.0111
0.0, 0.0062
0.0, 0.0053
0.0, 0.0056
0.0, 0.0054
0.0, 0.0104
0.0, 0.0054
0.0, 0.0114
0.0, 0.0119
0.0, 0.0059
0.0, 0.0064
0.0, 0.0104
0.0, 0.0103
0.0, 0.0049
0.0, 0.0106
0.0, 0.0104
0.0, 0.0051
0.0, 0.0054
0.0, 0.0049
0.0, 0.005
0.0, 0.0102
0.0, 0.0056
0.0, 0.0052
0.0, 0.0101
0.0, 0.0052
0.0, 0.0049
0.0, 0.0052
0.0, 0.0053
0.0, 0.0053
0.0, 0.0058
0.0, 0.0107
0.0, 0.0115
0.0, 0.005
0.0, 0.0135
0.0, 0.0117
0.0, 0.0108
0.0, 0.0058
0.0, 0.0103
0.0, 0.0052
0.0, 0.0054
0.0, 0.0052
0.0, 0.017
0.0, 0.0107
0.0, 0.0112
0.0, 0.0049
0.0, 0.0056
0.0, 0.0107
0.0, 0.0163
0.0, 0.0065
0.0, 0.0117
0.0, 0.0138
0.0, 0.0062
0.0, 0.0059
0.0, 0.0062
0.0, 0.0118
0.0, 0.0053
0.0, 0.0126
0.0, 0.0059
0.0, 0.0115
0.0, 0.011
0.0, 0.0104
0.0, 0.0129
0.0, 0.0053
0.0, 0.0054
0.0, 0.005
0.0, 0.0053
0.0, 0.0076
0.0, 0.0067
0.0, 0.0066
0.0, 0.0053
0.0, 0.0114
0.0, 0.0051
0.0, 0.0052
0.0, 0.012
0.0, 0.0059
0.0, 0.0053
0.0, 0.0111
0.0, 0.0052
0.0, 0.0061
0.0, 0.0057
0.0, 0.0106
0.0, 0.0057
0.0, 0.0054
0.0, 0.0112
0.0, 0.0052
0.0, 0.0108
0.0, 0.0051
0.0, 0.0116
0.0, 0.0061
0.0, 0.0056
0.0, 0.0108
0.0, 0.0052
0.0, 0.0116
0.0, 0.0109
0.0, 0.0154
0.0, 0.0054
0.0, 0.0052
0.0, 0.0049
0.0, 0.0106
0.0, 0.0125
0.0, 0.0052
0.0, 0.0103
0.0, 0.0056
0.0, 0.011
0.0, 0.0126
0.0, 0.019
0.0, 0.0058
0.0, 0.0064
0.0, 0.0057
0.0, 0.0111
0.0, 0.0049
0.0, 0.0058
0.0, 0.0056
0.0, 0.005
0.0, 0.0104
0.0, 0.0053
0.0, 0.0051
0.0, 0.0101
0.0, 0.0052
0.0, 0.0054
0.0, 0.0049
0.0, 0.005
0.0, 0.0102
0.0, 0.0049
0.0, 0.0048
0.0, 0.011
0.0, 0.0105
0.0, 0.0049
0.0, 0.0172
0.0, 0.0119
0.0, 0.0104
0.0, 0.0069
0.0, 0.0052
0.0, 0.0103
0.0, 0.005
0.0, 0.0051
0.0, 0.0109
0.0, 0.0107
0.0, 0.0051
0.0, 0.0061
0.0, 0.0062
0.0, 0.0128
0.0, 0.0138
0.0, 0.0124
0.0, 0.0134
0.0, 0.0068
0.0, 0.0114
0.0, 0.0061
0.0, 0.0125
0.0, 0.0124
0.0, 0.0054
0.0, 0.005
0.0, 0.0116
0.0, 0.0055
0.0, 0.0145
0.0, 0.0113
0.0, 0.0059
0.0, 0.0104
0.0, 0.0112
0.0, 0.0117
0.0, 0.007
0.0, 0.0064
0.0, 0.0118
0.0, 0.0052
0.0, 0.0106
0.0, 0.0061
0.0, 0.0125
0.0, 0.0196
0.0, 0.006
0.0, 0.0051
0.0, 0.005
0.0, 0.0052
0.0, 0.0105
0.0, 0.0153
0.0, 0.0112
0.0, 0.005
0.0, 0.0053
0.0, 0.011
0.0, 0.0049
0.0, 0.0104
0.0, 0.0106
0.0, 0.0103
0.0, 0.0105
0.0, 0.0052
0.0, 0.0051
0.0, 0.0114
0.0, 0.0057
0.0, 0.0108
0.0, 0.011
0.0, 0.0104
0.0, 0.0168
0.0, 0.0121
0.0, 0.0055
0.0, 0.0054
0.0, 0.0113
0.0, 0.0114
0.0, 0.0055
0.0, 0.0119
0.0, 0.0053
0.0, 0.0055
0.0, 0.011
0.0, 0.0114
0.0, 0.0057
0.0, 0.0108
0.0, 0.0058
0.0, 0.005
0.0, 0.0057
0.0, 0.0113
0.0, 0.0057
0.0, 0.0224
0.0, 0.0053
0.0, 0.0107
0.0, 0.0114
0.0, 0.0107
0.0, 0.0053
0.0, 0.0052
0.0, 0.011
0.0, 0.0052
0.0, 0.0051
0.0, 0.005
0.0, 0.0107
0.0, 0.0051
0.0, 0.0111
0.0, 0.0052
0.0, 0.0107
0.0, 0.0054
0.0, 0.0113
0.0, 0.0054
0.0, 0.0107
0.0, 0.0124
0.0, 0.0057
0.0, 0.0105
0.0, 0.0112
0.0, 0.0055
0.0, 0.0055
0.0, 0.0052
0.0, 0.0054
0.0, 0.0054
0.0, 0.0051
0.0, 0.0057
0.0, 0.0122
0.0, 0.0056
0.0, 0.0116
0.0, 0.0052
0.0, 0.0108
0.0, 0.0055
0.0, 0.0118
0.0, 0.0182
0.0, 0.0106
0.0, 0.0106
0.0, 0.0059
0.0, 0.0059
0.0, 0.0064
0.0, 0.0059
0.0, 0.0118
0.0, 0.0107
0.0, 0.0146
0.0, 0.0134
0.0, 0.0128
0.0, 0.0078
0.0, 0.0067
0.0, 0.0063
0.0, 0.0058
0.0, 0.0126
0.0, 0.016
0.0, 0.0075
0.0, 0.0146
0.0, 0.0071
0.0, 0.015
0.0, 0.007
0.0, 0.0055
0.0, 0.0131
0.0, 0.013
0.0, 0.0127
0.0, 0.0063
0.0, 0.0131
0.0, 0.0059
0.0, 0.0059
0.0, 0.006
0.0, 0.0064
0.0, 0.0061
0.0, 0.0134
0.0, 0.0063
0.0, 0.0128
0.0, 0.0189
0.0, 0.006
0.0, 0.0121
0.0, 0.0057
0.0, 0.0054
0.0, 0.006
0.0, 0.0056
0.0, 0.0056
0.0, 0.0055
0.0, 0.0117
0.0, 0.0123
0.0, 0.0118
0.0, 0.0054
0.0, 0.0129
0.0, 0.0058
0.0, 0.0121
0.0, 0.006
0.0, 0.0055
0.0, 0.0053
0.0, 0.0118
0.0, 0.0061
0.0, 0.0058
0.0, 0.0053
0.0, 0.0116
0.0, 0.0215
0.0, 0.0117
0.0, 0.0113
0.0, 0.0057
0.0, 0.0057
0.0, 0.0128
0.0, 0.0049
0.0, 0.011
0.0, 0.0106
0.0, 0.0052
0.0, 0.0362
0.0, 0.0138
0.0, 0.0051
0.0, 0.0111
0.0, 0.0111
0.0, 0.0148
0.0, 0.0113
0.0, 0.0112
0.0, 0.0112
0.0, 0.0056
0.0, 0.0053
0.0, 0.0112
0.0, 0.0054
0.0, 0.0476
0.0, 0.0051
0.0, 0.0105
0.0, 0.0109
0.0, 0.0051
0.0, 0.0108
0.0, 0.0105
0.0, 0.0052
0.0, 0.0115
0.0, 0.0224
0.0, 0.0062
0.0, 0.005
0.0, 0.0059
0.0, 0.0121
0.0, 0.011
0.0, 0.0105
0.0, 0.029
0.0, 0.0113
0.0, 0.0052
0.0, 0.0053
0.0, 0.0051
0.0, 0.0052
0.0, 0.0108
0.0, 0.0106
0.0, 0.0052
0.0, 0.0052
0.0, 0.0107
0.0, 0.005
0.0, 0.0051
0.0, 0.0105
0.0, 0.0104
0.0, 0.0049
0.0, 0.005
0.0, 0.0507
0.0, 0.0109
0.0, 0.011
0.0, 0.0055
0.0, 0.0118
0.0, 0.005
0.0, 0.0488
0.0, 0.0112
0.0, 0.0211
0.0, 0.0107
0.0, 0.0106
0.0, 0.0052
0.0, 0.005
0.0, 0.0051
0.0, 0.011
0.0, 0.0113
0.0, 0.0154
0.0, 0.0049
0.0, 0.0107
0.0, 0.005
0.0, 0.0108
0.0, 0.0105
0.0, 0.0106
0.0, 0.0118
0.0, 0.0107
0.0, 0.0104
0.0, 0.0102
0.0, 0.0105
0.0, 0.0203
0.0, 0.0069
0.0, 0.0107
0.0, 0.0151
0.0, 0.0103
0.0, 0.005
0.0, 0.0106
0.0, 0.0121
0.0, 0.005
0.0, 0.0055
0.0, 0.0103
0.0, 0.0107
0.0, 0.0157
0.0, 0.0105
0.0, 0.0053
0.0, 0.0049
0.0, 0.005
0.0, 0.0111
0.0, 0.0103
0.0, 0.0102
0.0, 0.005
0.0, 0.0052
0.0, 0.0111
0.0, 0.0049
0.0, 0.005
0.0, 0.0052
0.0, 0.0052
0.0, 0.005
0.0, 0.0108
0.0, 0.01
0.0, 0.0048
0.0, 0.0055
0.0, 0.0056
0.0, 0.0049
0.0, 0.005
0.0, 0.0052
0.0, 0.0537
0.0, 0.0102
0.0, 0.0106
0.0, 0.0103
0.0, 0.0105
0.0, 0.0051
0.0, 0.0049
0.0, 0.0056
0.0, 0.005
0.0, 0.01
0.0, 0.0105
0.0, 0.005
0.0, 0.0101
0.0, 0.0106
0.0, 0.0049
0.0, 0.0103
0.0, 0.0103
0.0, 0.0049
0.0, 0.0105
0.0, 0.0105
0.0, 0.0105
0.0, 0.0048
0.0, 0.0052
0.0, 0.0059
0.0, 0.0051
0.0, 0.0104
0.0, 0.0051
0.0, 0.0108
0.0, 0.005
0.0, 0.005
0.0, 0.0052
0.0, 0.005
0.0, 0.0106
0.0, 0.0104
0.0, 0.0102
0.0, 0.0049
0.0, 0.005
0.0, 0.0051
0.0, 0.005
0.0, 0.0105
0.0, 0.005
0.0, 0.005
0.0, 0.005
0.0, 0.005
0.0, 0.005
0.0, 0.0103
0.0, 0.0109
0.0, 0.0048
0.0, 0.0048
0.0, 0.011
0.0, 0.0053
0.0, 0.0114
0.0, 0.005
0.0, 0.0055
0.0, 0.0104
0.0, 0.005
0.0, 0.0049
0.0, 0.0048
0.0, 0.0052
0.0, 0.0051
0.0, 0.005
0.0, 0.0048
0.0, 0.005
0.0, 0.0102
0.0, 0.0104
0.0, 0.0148
